rank,name,email,score,tier,skill_score,answer_quality,github_score,completeness,ai_penalty,flags
1102,Eve Wilson,eve.wilson890@gmail.com,0.0,Reject,7.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1103,Ananya Kumar,ananya.kumar892@bits-pilani.ac.in,0.0,Reject,7.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1104,Aarav Sharma,aarav.sharma895@example.com,0.0,Reject,11.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1105,Rohan Das,rohan.das909@example.com,0.0,Reject,7.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1106,Divya Mehta,divya.mehta910@hotmail.com,0.0,Reject,7.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1107,Rohan Das,rohan.das917@hotmail.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1108,Divya Mehta,divya.mehta924@outlook.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1109,Rohan Das,rohan.das930@example.com,0.0,Reject,12.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1110,Charlie Smith,charlie.smith932@example.com,0.0,Reject,9.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1111,Divya Mehta,divya.mehta933@iitd.ac.in,0.0,Reject,12.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1112,Arjun Singh,arjun.singh936@gmail.com,0.0,Reject,7.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1113,Nikhil Khanna,nikhil.khanna941@gmail.com,0.0,Reject,13.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1114,Ananya Kumar,ananya.kumar951@bits-pilani.ac.in,0.0,Reject,9.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1115,Siddharth Shah,siddharth.shah959@gmail.com,0.0,Reject,11.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1116,Shreya Tiwari,shreya.tiwari977@hotmail.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1117,Eve Wilson,eve.wilson987@gmail.com,0.0,Reject,9.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1118,Tanvi Mishra,tanvi.mishra998@iitd.ac.in,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1119,Ananya Kumar,ananya.kumar1014@hotmail.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1120,Dev Malhotra,dev.malhotra1016@yahoo.com,0.0,Reject,12.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1121,Rohan Das,rohan.das1017@gmail.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1122,Pooja Agarwal,pooja.agarwal1022@example.com,0.0,Reject,6.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1123,Aditya Bose,aditya.bose1033@hotmail.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1124,Rohan Das,rohan.das1036@bits-pilani.ac.in,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1125,Alice Chen,alice.chen1039@bits-pilani.ac.in,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1126,Eve Wilson,eve.wilson1057@outlook.com,0.0,Reject,1.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1127,Priya Patel,priya.patel1061@gmail.com,0.0,Reject,12.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1128,Meera Pillai,meera.pillai1079@bits-pilani.ac.in,0.0,Reject,9.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1129,Pooja Agarwal,pooja.agarwal1080@outlook.com,0.0,Reject,12.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1130,Rohan Das,rohan.das1082@outlook.com,0.0,Reject,12.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1131,Divya Mehta,divya.mehta1083@outlook.com,0.0,Reject,9.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1132,Arjun Singh,arjun.singh1086@example.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1133,Karan Joshi,karan.joshi1090@outlook.com,0.0,Reject,1.0,2.8,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1134,Nikhil Khanna,nikhil.khanna1096@yahoo.com,0.0,Reject,9.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1135,Meera Pillai,meera.pillai1097@hotmail.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1136,Rahul Verma,rahul.verma1124@hotmail.com,0.0,Reject,9.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
1137,Aditya Bose,aditya.bose1126@hotmail.com,0.0,Reject,7.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1138,Ananya Kumar,ananya.kumar1132@yahoo.com,0.0,Reject,7.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1139,Aditya Bose,aditya.bose1134@outlook.com,0.0,Reject,4.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
1140,Ananya Kumar,ananya.kumar1136@outlook.com,0.0,Reject,9.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
