candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_598,Pooja Agarwal,pooja.agarwal598@bits-pilani.ac.in,https://github.com/poojaagarwal272,https://linkedin.com/in/pooja.agarwal598,"Python, Machine Learning, TensorFlow, pandas","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-17T12:36:08.827330+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 598}"
mock_599,Arjun Singh,arjun.singh599@example.com,https://github.com/arjunsingh59943,,"Python, Selenium, Flask, MySQL",no idea,,,2026-03-24T12:36:08.827330+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 599}"
mock_600,Nikhil Khanna,nikhil.khanna600@gmail.com,,,"Python, Django, REST API, Git","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-28T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 600}"
mock_601,Eve Wilson,eve.wilson601@iitd.ac.in,https://github.com/evewilson601228,https://linkedin.com/in/eve.wilson601,"Python, Scrapy, BeautifulSoup, SQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-28T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 601}"
mock_602,Priya Patel,priya.patel602@iitd.ac.in,https://github.com/priyapatel60882,https://linkedin.com/in/priya.patel602,"Data Analysis, Excel, Power BI",no idea,,,2026-04-09T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 602}"
mock_603,Kavya Reddy,kavya.reddy603@hotmail.com,,,"Python, FastAPI, Docker, Redis, PostgreSQL",no idea,,,2026-03-25T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 603}"
mock_604,Ishaan Nair,ishaan.nair604@iitd.ac.in,,https://linkedin.com/in/ishaan.nair604,"JavaScript, React, Node.js, MongoDB","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-28T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 604}"
mock_605,Rohan Das,rohan.das605@hotmail.com,https://github.com/rohandas605435,https://linkedin.com/in/rohan.das605,"Python, Machine Learning, TensorFlow, pandas","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-16T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 605}"
mock_606,Kavya Reddy,kavya.reddy606@yahoo.com,https://github.com/kavyareddy60590,,"Data Analysis, Excel, Power BI","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-20T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 606}"
mock_607,Pooja Agarwal,pooja.agarwal607@iitd.ac.in,https://github.com/poojaagarwal391,https://linkedin.com/in/pooja.agarwal607,"Python, Machine Learning, TensorFlow, pandas","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-28T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 607}"
mock_608,Divya Mehta,divya.mehta608@outlook.com,https://github.com/divyamehta60915,,"Data Analysis, Excel, Power BI","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-03T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 608}"
mock_609,Shreya Tiwari,shreya.tiwari609@gmail.com,https://github.com/shreyatiwari708,https://linkedin.com/in/shreya.tiwari609,"JavaScript, React, Node.js, MongoDB","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-28T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 609}"
mock_610,Sneha Gupta,sneha.gupta610@outlook.com,,https://linkedin.com/in/sneha.gupta610,"Java, Spring Boot, AWS, Kubernetes","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-12T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 610}"
mock_611,Ishaan Nair,ishaan.nair611@example.com,,,"Python, Scrapy, BeautifulSoup, SQL","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-19T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 611}"
mock_612,Rohan Das,rohan.das612@bits-pilani.ac.in,https://github.com/rohandas612794,,I know programming,"Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-24T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 612}"
mock_613,Alice Chen,alice.chen613@yahoo.com,,https://linkedin.com/in/alice.chen613,"Data Analysis, Excel, Power BI","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-30T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 613}"
mock_614,Shreya Tiwari,shreya.tiwari614@outlook.com,,,"Python, Selenium, Flask, MySQL","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-05T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 614}"
mock_615,Alice Chen,alice.chen615@hotmail.com,,https://linkedin.com/in/alice.chen615,"Python, Scrapy, BeautifulSoup, SQL","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-19T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 615}"
mock_616,Ishaan Nair,ishaan.nair616@bits-pilani.ac.in,https://github.com/ishaannair61989,https://linkedin.com/in/ishaan.nair616,"Python, LangChain, OpenAI, FastAPI, Redis","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-08T12:36:08.830195+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 616}"
